mID,name,releaseDate,popularity_score,popularity_delta,color,runtime,aspectratio,imdb_rating,grossingUS_CA,grossingUS_CA_OpeningWeekend,grossingWorldwide
4210080,The Confirmation,"March 18, 2016",,,Color,101,1.85:1,6.4,,,"8,382"
10986050,Criminal: Spain,"September 20, 2019",,,,40,16:9HD,6.9,,,
10944486,Chick Fight,"November 13, 2020",,,Color,97,,4.7,,,"70,248"
0102460,Mobsters,"July 26, 1991",,,Color,104,1.85:1,5.9,"20,246,790","6,030,585","20,246,790"
2326204,A Belfast Story,"September 20, 2013",,,Color,99,,4.6,,,"181,108"
5540188,The Nile Hilton Incident,"July 5, 2017",,,Color,111,2.39:1,6.7,"81,089","8,183","3,979,536"
2923316,American Heist,"July 24, 2015",,,Color,94,2.40:1,5.0,,,"2,931,475"
0210945,Remember the Titans,"September 29, 2000",997,143,,113,2.39:1,7.8,"115,719,751","20,905,831","136,771,683"
12399056,Bloodthirsty,"April 23, 2021",,,Color,84,2.39:1,4.8,,,
1440728,The American,"September 1, 2010",,,Color,105,2.35:1,6.3,"35,606,376","13,177,790","67,876,281"
11283014,Forgotten Paradise,"November 5, 2019",,,Color,,,,,,
11138512,The Northman,"April 22, 2022",9,17,Color,136,2.00:1,8.5,,,
11343494,Darrylgorn,"November 22, 2019",,,Color,8,,6.2,,,
0293416,Metropolis,"January 25, 2002",,,Color,108,1.85:1,7.2,"722,932","84,660","4,035,192"
2049543,Synchronicity,"January 22, 2016",,,Color,101,2.35:1,5.4,"4,505","2,859","4,505"
1398426,Straight Outta Compton,"August 14, 2015","1,817",362,Color,147,2.39:1,7.8,"161,197,785","60,200,180","201,634,991"
4575512,Untitled Mad Max Project,September 2022,"4,302",661,,,,,,,
0116745,Kansas City,"August 16, 1996",,,Color,116,1.85:1,6.3,"1,356,329",,"1,356,828"
0260866,Don't Say a Word,"September 28, 2001",,,Color,113,2.39:1,6.3,"55,001,642","17,090,474","100,020,092"
15430628,Ride On,"December 31, 2022",,,Color,,,,,,
16418896,Gotham Knights,,"1,772",617,,,,,,,
9072352,Relic,"July 10, 2020","4,220",207,Color,89,2.39:1,6.0,"1,047,083","192,352","2,902,552"
1885325,Beyond the Darkness,"November 6, 2018",,,Color,95,2.35:1,4.2,,,
1731708,Angel's Friends,"April 12, 2008",,,Color,12,,7.5,,,
0109666,Dream a Little Dream 2,"February 21, 1995",,,Black and White,91,1.33:1,3.7,,,
6873692,Judge Dredd: Mega City One,,,,Color,,,,,,
1620449,Conference of Animals,"October 7, 2010",,,Color,93,2.39:1,4.8,,,"51,883,642"
1686812,The Song of Lunch,"October 8, 2010",,,Color,50,2.35:1,7.4,,,
6967966,Far Cry 5,"March 27, 2018",,,Color,,,8.0,,,
0072886,Doc Savage: The Man of Bronze,June 1975,,,,100,1.85:1,5.3,,,
2365580,"Where'd You Go, Bernadette","August 16, 2019","4,307",768,Color,109,1.85:1,6.5,"9,198,356","3,462,308","11,025,353"
0095016,Die Hard,"July 20, 1988",170,75,Color,132,2.39:1,8.3,"83,844,093","601,851","141,603,197"
5459168,Pustina,"October 30, 2016",,,Color,60,16:9HD,8.0,,,
0089274,The Hills Have Eyes Part II,"August 2, 1985",,,Color,86,1.85:1,3.7,,,
0902290,I Sell the Dead,"January 16, 2009",,,Color,85,2.35:1,6.0,"8,050","3,529","8,050"
3881026,Rendel: Dark Vengeance,"September 22, 2017",,,Color,105,2.35:1,4.6,,,"111,795"
0120689,The Green Mile,"December 10, 1999",147,30,Color,189,1.85:1,8.6,"136,801,374","18,017,152","286,801,374"
0056869,The Birds,"March 29, 1963","1,641",308,Color,119,"1.37:1(original&negativeratio,openmatte)",7.7,,,"53,647"
0078915,The Bugs Bunny/Road-Runner Movie,"September 28, 1979",,,,98,1.85:1,7.3,,,
1551630,Pawn,"September 19, 2013",,,Color,88,2.35:1,5.7,"4,141","2,137","4,141"
15599258,The Co-Ed Killer: Mind of a Monster,"November 1, 2021",,,Color,134,1.78:1,6.4,,,
2041331,SX_Tape,"May 16, 2014",,,Color,82,1.85:1,3.4,,,"4,961"
0038338,The Beast with Five Fingers,"February 8, 1947",,,Black and White,88,1.37:1,6.5,,,
2004420,Neighbors,"May 9, 2014","1,884",406,Color,97,2.35:1,6.3,"150,157,400","49,033,915","270,665,134"
9075388,Measure of Revenge,"March 18, 2022",,,Color,92,,3.6,,,
1900893,Themis,"January 14, 2012",,,Color,129,1.85:1,7.0,,,"1,234,841"
0104412,Hero,"October 2, 1992",,,,119,1.85:1,6.5,"19,507,345","5,210,875","19,507,345"
1878942,Date and Switch,"February 14, 2014",,,Color,91,,5.7,,,"28,222"
0101258,Days of Being Wild,"December 15, 1990",,,Color,94,1.85:1,7.5,"146,310","18,090","3,255,404"
8342680,The Burnt Orange Heresy,"March 6, 2020",,,Color,99,2.35:1,6.1,"144,201","16,163","711,691"
10904676,XXXTENTACION OK Shorty!,"April 12, 2019",,,Color,2,16:9HD,,,,
3748256,Tales from Radiator Springs,"March 22, 2013",,,Color,5,16:9HD,6.6,,,
9077198,Red Right Hand,,,,,,,,,,
15773254,The Invisible Pilot,"April 4, 2022",224,"1,713",Color,169,16:94K,5.3,,,
0099484,The Ages of Lulu,"April 12, 1991",,,Color,95,1.85:1,5.6,,,
6814914,Journey from Greece,"August 9, 2017",,,Color,97,1.50:1,7.1,,,"504,078"
1324059,Wake Up Sid,"October 2, 2009",,,Color,138,,7.6,"718,766","355,532","4,278,081"
0066214,Performance,"September 4, 1970",,,Color,105,1.66:11.85:1,6.8,,,
0087884,"Paris, Texas","August 23, 1984","3,009",97,Color,145,,8.1,"2,181,987",,"2,207,548"
4565520,The Layover,"August 3, 2017","4,774",22,Color,88,2.35:1,4.7,,,
0058405,Nightmare,"June 17, 1964",,,Black and White,83,2.35:1,6.7,,,
0252462,GLOW: Gorgeous Ladies of Wrestling,"January 1, 1986","4,979",128,Color,60,,7.3,,,
0117397,Project: ALF,"February 17, 1996",,,Color,95,1.33:1,5.4,,,
3602976,Galyntine,,,,Color,,,8.1,,,
6679794,Outlaw King,"November 9, 2018","1,565",260,Color,121,2.39:1,6.9,,,
0075620,The Bees,"November 24, 1978",,,Color,83,2.35:1,3.8,,,
0101669,Dead Again,"August 23, 1991",,,Color,107,1.85:1,6.8,"38,016,380","3,479,395","38,016,380"
7493366,Halloween Pussy Trap Kill! Kill!,"October 27, 2017",,,Color,86,,3.3,,,
1861225,Twenty Twelve,"March 14, 2011","3,486","1,212",Color,30,,7.7,,,
13060796,A Place Among the Dead,"November 9, 2020",,,Color,76,,6.0,,,
0110759,PCU,"April 29, 1994",,,Color,79,1.85:1,6.5,"4,330,020","2,129,483","4,330,020"
0067334,Le Mans,"June 23, 1971",,,Color,106,2.35:1,6.7,,,
2563158,The Town,"December 5, 2012",,,Color,50,16:9HD,6.7,,,
4885916,The Little Mermaid: Attack of the Pirates,2016,,,Color,77,,4.4,,,"382,326"
9218128,Gladiator 2,,,,,,,,,,
0450843,Satan,"February 1, 2006",,,Color,95,1.85:1,5.6,,,"2,680,879"
0295914,Crash Bandicoot,"September 9, 1996",,,Color,,,8.3,,,
15470214,Family Guy COVID-19 Vaccine Awareness PSA,"September 21, 2021",,,Color,4,,6.3,,,
5439812,Zola,"June 30, 2021","1,889",381,Color,86,1.85:1,6.5,"4,844,399","1,200,013","4,998,097"
0088491,The Bugs Bunny/Looney Tunes Comedy Hour,"September 7, 1985",,,Color,45,1.33:1,8.4,,,
0845746,Intelligence,"July 19, 2017",,,Color,44,1.33:1,8.2,,,
11364112,Beauty,2022,,,Color,,,,,,
5235880,A Flying Jatt,"August 25, 2016",,,Color,151,2.35:1,3.2,,,"4,395,713"
3748918,To Your Last Death,"March 17, 2020",,,Color,91,1.78:1,6.1,,,
10431262,Isekai Cheat Magician,"July 10, 2019",,,Color,23,,5.3,,,
0081249,The Nude Bomb,"May 9, 1980",,,,94,1.85:1,5.1,"14,662,035","3,565,066","14,662,035"
7369550,Spy Intervention,"February 14, 2020",,,Color,93,,4.0,,,
2535470,Wyrmwood: Road of the Dead,"February 13, 2015",,,Color,98,1.85:1,6.2,,,"111,141"
11349196,Unbroken,"February 23, 2021",,,Color,,16:9HD2.35:1,6.9,,,
0101615,Cool as Ice,"October 18, 1991",,,Color,91,1.85:1,2.9,"1,193,062","638,625","1,193,062"
2401798,The Vault,"April 16, 2011",,,Color,,16:9HD,7.5,,,
7043012,Velvet Buzzsaw,"February 1, 2019","3,645",137,Color,113,1.85:1,5.7,,,
0063678,Teorema,"November 27, 1968",,,Black and White,98,1.85:1,7.1,,,
0080486,Devil Hunter,"December 5, 1980",,,,102,1.85:1,3.5,,,
12446086,Legend of the White Dragon,,,,Color,,,,,,
2162709,Scooby-Doo! Music of the Vampire,"March 13, 2012",,,Color,79,16:9widescreen,6.4,,,
5651338,Godless Youth,"August 31, 2017",,,Color,114,2.39:1,5.7,,,"1,192,197"
0082085,Blow Out,"July 24, 1981","3,197","1,274",,108,2.39:1,7.4,"12,000,000",,"12,000,754"
15331908,Fork,"March 29, 2022",,,Color,,,,,,
5769154,Injustice 2,"May 16, 2017",,,Color,,,8.6,,,
0346491,Alexander,"November 24, 2004","1,801",244,Color,175,2.39:1,5.6,"34,297,191","13,687,087","167,298,192"
1340773,Elektra Luxx,"March 14, 2010",,,Color,100,,5.0,"11,514","5,601","11,514"
0077405,Days of Heaven,"October 6, 1978","3,858",227,Color,94,1.85:1,7.8,"3,446,749",,"3,475,702"
16409202,Da Wang Rao Ming,"December 3, 2021",,,Color,,,9.0,,,
0097770,Lock Up,"August 4, 1989",,,Color,109,1.85:1,6.4,"22,099,847","6,025,520","22,099,847"
14812782,Hit the Road,"April 22, 2022","4,811",747,Color,93,1.85:1,7.3,,,"4,930"
0061856,Son of Godzilla,"December 16, 1967",,,,84,2.35:1,5.2,,,
9652888,Along Came the Devil 2,"October 11, 2019",,,,87,2.39:1,4.3,,,
0091341,Kin-dza-dza!,"December 1, 1986",,,Color,135,1.37:1,8.0,,,"4,051"
1540133,The Guard,"July 7, 2011",,,Color,96,2.35:1,7.3,"5,360,274","76,834","19,561,904"
0120390,Turbulence,"January 10, 1997",,,Color,100,2.35:1,4.9,"11,538,235","4,464,008","11,538,235"
5121816,The Bar,"March 24, 2017",,,Color,102,2.35:1,6.3,,,"3,662,671"
0054567,Supercar,"January 28, 1961",,,Black and White,30,1.33:1,6.8,,,
0051063,Teenage Monster,"January 8, 1958",,,Black and White,65,1.85:1,3.7,,,
4920450,Chris the Swiss,"January 31, 2019",,,Black and White,90,,7.1,,,
3103620,The Green Fairy,"January 21, 2016",,,Color,90,,5.3,,,
9707580,Break Even,"December 1, 2020",,,,95,,5.1,,,
0055894,Invasion of the Triffids,"April 27, 1963",,,,93,2.35:1,6.1,,,
0164917,Spriggan,"October 12, 2001",,,Color,90,1.85:1,6.5,"25,824","7,420","25,824"
0110889,Priest,"March 24, 1995",,,Color,98,1.66:1,7.1,"4,165,845","113,430","4,165,845"
0119196,The Gingerbread Man,"January 23, 1998",,,Color,114,1.37:11.85:1,5.7,"1,677,131","118,278","1,677,131"
1085779,The Hole,"June 11, 2010",,,Color,92,1.85:1,5.7,,,"10,457,002"
1095217,Bad Lieutenant: Port of Call New Orleans,"December 11, 2009",,,Color,122,1.85:1,6.6,"1,702,112","245,398","10,606,422"
0144714,Highlander: The Raven,"September 26, 1998",,,Color,45,1.78:1,5.1,,,
7034108,Pillars of Eternity II: Deadfire,"May 8, 2018",,,Color,,,8.0,,,
1630029,Avatar 2,"December 16, 2022",91,,Color,,1.78:11.85:12.39:1,,,,
0372532,The Wedding Date,"February 4, 2005","3,851",661,Color,90,1.85:1,6.1,"31,726,995","11,129,580","47,096,206"
0347791,Pokémon Heroes,"May 16, 2003",,,Color,71,,6.1,"746,381","260,372","20,867,919"
1458674,The Wacky Adventures of Ronald McDonald: The Legend of Grimace Island,"January 22, 1999",,,Color,40,,6.2,,,
2434578,"I, Pet Goat II",,,,Color,8,,7.6,,,
0437863,The Benchwarmers,"April 7, 2006","4,632",537,Color,85,1.85:1,5.5,"59,843,754","19,656,429","64,962,629"
0067500,Tombs of the Blind Dead,February 1973,,,Color,101,"1.33:1(originalratio,openmatte)",6.1,,,
0762125,Planet 51,"November 20, 2009",,,Color,91,2.35:12.39:1,6.0,"42,194,060","12,286,129","105,647,102"
8110232,The Many Saints of Newark,"October 1, 2021",90,74,,120,2.39:1,6.3,"8,237,403","4,651,571","12,737,403"
1104123,The Scorpion King 2: Rise of a Warrior,"August 19, 2008",,,Color,109,1.78:1,3.8,,,
0059635,Rasputin: The Mad Monk,"April 6, 1966",,,,91,2.55:1(originalnegative),6.2,,,
12226808,Top Gunner,"June 23, 2020",,,Color,84,2.35:1,1.8,,,
0078680,Rumpole of the Bailey,"February 12, 1980","4,497",809,Color,60,1.33:1,8.4,,,
0078308,Spider-Man Strikes Back,"August 2, 1979",,,Color,90,1.33:1,5.0,,,
0086525,Valley Girl,"April 29, 1983","2,912",323,Color,99,1.85:1,6.4,"17,343,596","1,856,780","17,343,596"
1778346,The Last Vampire on Earth,"January 25, 2011",,,,90,1.78:1,2.0,,,
1389137,We Bought a Zoo,"December 23, 2011","2,359",927,Color,124,1.85:1,7.1,"75,624,550","9,360,434","120,081,841"
0113028,Far from Home: The Adventures of Yellow Dog,"January 13, 1995",,,Color,81,1.85:1,6.3,"11,642,946","4,231,917","11,642,946"
0926762,Loft,"October 22, 2008",,,Color,118,2.35:1,7.3,,,"9,168,516"
3528666,The Marine 4: Moving Target,"April 21, 2015",,,Color,90,1.78:1,5.1,,,
0077975,National Lampoon's Animal House,"July 28, 1978","1,369",11,Color,109,1.85:1,7.4,"141,600,000","276,538","141,600,000"
0291341,Mean Machine,"December 26, 2001",,,Color,99,1.85:1,6.4,"92,770",,"7,310,206"
0406310,Van Helsing: The London Assignment,"May 11, 2004",,,Color,30,1.78:1,6.0,,,
6902676,Guns Akimbo,"February 28, 2020","2,687",191,Color,98,2.39:1,6.3,,,"1,034,769"
0037166,Passage to Marseille,"March 11, 1944",,,Black and White,109,1.37:1,6.8,,,
8888656,World's Most Evil Killers,2017,,,Color,60,,7.2,,,
0111252,Spanking the Monkey,"July 15, 1994",,,Color,100,1.85:1,6.3,"1,359,736","35,396","1,359,736"
14362698,Sempre più bello,"January 31, 2022","1,451","3,769",Color,105,2.35:1,5.3,,,
9054192,Queenpins,"September 10, 2021","1,711",775,Color,110,2.00:1,6.3,,,"1,226,893"
3629520,Dragon's Heaven,"February 25, 1988",,,Color,42,4:3,6.6,,,
0098382,Star Trek V: The Final Frontier,"June 9, 1989",,,,107,2.39:1,5.5,"52,210,049","17,375,648","52,210,049"
0099108,Basket Case 2,"August 17, 1990",,,Color,90,1.85:1,5.4,,,
0026663,Mad Love,"July 12, 1935",,,Black and White,68,1.37:1,7.2,,,
1674782,The Karate Kid 2,,,,,,,,,,
3513548,Richard Jewell,"December 13, 2019","1,894",229,Color,131,2.39:1,7.5,"22,345,542","4,705,265","43,745,542"
4738776,Half Magic,"February 23, 2018",,,Color,94,,4.7,,,
0460810,The Great Buck Howard,"April 10, 2009",,,Color,90,1.85:1,6.4,"750,587","115,004","900,689"
3977848,Sky Sharks,"August 26, 2021",,,Color,102,2.35:1,3.6,,,
0430770,The Women,"September 12, 2008",159,"2,276",Color,114,1.85:1,5.0,"26,902,075","10,115,210","50,007,546"
2180271,Äkta människor,"January 22, 2012",,,Color,60,16:9HD,7.9,,,
0401398,Kronk's New Groove,"December 13, 2005",,,Color,75,1.78:1/(highdefinition)1.85:1,5.8,,,
0317648,Hidalgo,"March 5, 2004",,,Color,136,2.39:1,6.7,"67,303,450","18,829,435","108,040,622"
0097630,Journey to the Center of the Earth,"July 30, 1988",,,Color,100,1.85:1,2.6,,,
0082509,Heavy Metal,"August 7, 1981","3,534",218,Color,86,1.85:1,6.6,"546,545","204,660","546,545"
1135503,Julie & Julia,"August 7, 2009","1,534",857,Color,123,1.85:1,7.0,"94,125,426","20,027,956","129,540,522"
0077065,Project U.F.O.,"February 19, 1978",,,Color,60,1.33:1,7.2,,,
0482572,Pride and Glory,"October 24, 2008",,,Color,130,1.85:1,6.6,"15,740,721","6,262,396","31,200,557"
4905554,Jack Irish,"January 12, 2017","2,249",292,Color,52,16:9HD,7.8,,,
0361693,Happy Endings,"July 29, 2005",,,Color,128,2.35:1,6.3,"1,315,701","240,075","1,682,206"
0068282,Black Mama White Mama,"January 19, 1973",,,Color,87,1.85:1,5.5,,,
0084887,Battletruck,April 1982,,,Color,91,1.66:1,5.0,,,
0893509,Blonde and Blonder,"January 18, 2008",,,Color,95,1.85:1,2.8,"42,183","26,470","779,273"
0053611,Attack of the Giant Leeches,October 1959,,,Black and White,62,1.37:1(originalratio),3.7,,,
0069715,And Now the Screaming Starts!,"November 14, 1974",,,,91,1.85:1,5.9,,,
0482374,Gone,"March 9, 2007",,,Color,88,2.35:1,5.3,,,"325,630"
5513260,Surf's Up 2: WaveMania,"January 17, 2017",,,Color,84,,4.5,,,"1,213,943"
0363668,Heat Vision and Jack,,,,Color,30,,7.8,,,
0058530,Robinson Crusoe on Mars,June 1964,,,,110,2.35:1,6.4,,,
2090883,Hubert ohne Staller,"November 2, 2011","4,028","1,326",Color,43,16:9HD,7.6,,,
0041162,Batman and Robin,"May 26, 1949",,,Black and White,263,1.37:1,6.0,,,
0080641,The Dogs of War,"February 13, 1981",,,Color,102,1.85:1,6.3,"5,484,132",,"5,484,132"
4123430,Fantastic Beasts: The Crimes of Grindelwald,"November 16, 2018",47,68,Color,134,2.39:1,6.5,"159,555,901","62,163,104","654,855,901"
8561690,4x4,"April 4, 2019",,,Color,90,,5.8,,,"1,292,773"
3176418,Mad God: Part 1,"October 8, 2014",,,Color,12,,7.7,,,
0185014,Wonder Boys,"February 25, 2000",,,Color,107,2.35:1,7.3,"19,393,557","5,808,919","33,426,588"
0858492,Vikramarkudu,"June 23, 2006",,,Color,140,2.35:1,7.7,,,
0086036,Of Unknown Origin,"November 24, 1983",,,Color,88,1.85:1,6.1,"1,080,470","540,446","1,080,470"
0064665,Midnight Cowboy,"May 25, 1969","1,672",705,Color,113,,7.8,"44,785,053",,"44,801,177"
0102862,Scream Queen Hot Tub Party,1991,,,Color,50,,5.2,,,
6851660,Nils Holgersson,"May 1, 2017",,,Color,13,,5.5,,,
0020629,All Quiet on the Western Front,"August 24, 1930",,,Black and White,152,1.20:1(originalaspectratio),8.1,,,
3289712,Jenny's Wedding,"July 31, 2015",,,Color,94,2.35:1,5.5,"4,704","2,254","42,927"
2490326,Cooties,"September 18, 2015",,,Color,88,2.35:1,5.7,"60,058","33,031","485,544"
4922730,The Zebra Striped Hearse,,,,,,,,,,
0109446,The Client,"July 20, 1994","4,926",291,Color,119,2.39:1,6.7,"92,115,211","17,174,262","117,615,211"
1212974,Bitch Slap,"November 6, 2009",,,Color,109,2.35:1,4.5,"17,365","12,254","439,587"
0354356,Five Times Two,"September 1, 2004",,,,90,1.85:1,6.6,"128,752","15,667","7,444,906"
2131644,Sweet Prudence and the Erotic Adventure of Bigfoot,"January 1, 2011",,,Color,90,,5.0,,,
1046997,Miracle at St. Anna,"September 26, 2008",,,Color,160,2.39:1,6.1,"7,919,117","3,477,996","9,333,654"
8385474,A Dog's Journey,"May 17, 2019",,,Color,109,2.39:1,7.4,"22,782,371","8,030,085","75,741,905"
6443526,Halo: Landfall,,,,Color,7,,6.8,,,
2101441,Spring Breakers,"March 22, 2013","1,292",358,Color,94,2.35:1,5.3,"14,124,284","263,002","32,170,399"
0119887,The Pest,"February 7, 1997",,,Color,84,1.85:1,4.8,"3,600,616","1,817,278","3,600,616"
0161083,What's the Worst That Could Happen?,"June 1, 2001",,,Color,94,1.85:1,5.4,"32,269,834","13,049,114","38,464,131"
1010271,The Poughkeepsie Tapes,"April 27, 2007","2,716","1,051",Color,81,1.85:1,6.0,,,
0238546,Queen of the Damned,"February 22, 2002","4,387",343,,101,2.35:1,5.2,"30,336,800","14,757,535","45,479,110"
18765420,Curse of the Re-Animator,"March 26, 2022",,,Color,,16:9HD,,,,
1204343,Untitled Third Tintin Film,,,,,,,,,,
10126434,Scare Me,"October 1, 2020",,,Color,104,2:1,5.7,,,
6490930,Project Ithaca,"June 7, 2019",,,Color,85,2.39:1,4.0,,,
0054067,Black Sunday,"February 15, 1961",,,Black and White,87,1.66:1,7.1,,,
14342730,Black Light,"May 2, 2020",,,Color,107,,6.0,,,
0171356,Gun Shy,"March 9, 2000",,,,101,1.85:1,5.6,"1,638,202","703,109","3,284,444"
0089200,Ghoulies,"January 18, 1985",,,Color,81,1.85:1,4.1,,,
5534434,Victor Crowley,"May 13, 2020",,,Color,83,2.39:1,5.5,,,
12550376,Shark Bait,,,,Color,87,,,,,
2373094,Shinui,"August 13, 2012",,,Color,60,1.78:1,8.1,,,
0362942,Post Impact,"June 12, 2004",,,Color,90,,3.3,,,
7089878,Liz and the Blue Bird,"April 21, 2018",,,Color,90,1.85:1,7.1,"63,204",,"737,286"
0120241,Suicide Kings,"September 25, 1998",,,Color,106,1.85:1,6.9,"1,740,156","558,081","1,740,156"
0403407,Perfect Creature,"October 18, 2007",,,Color,90,2.35:1,5.4,,,"1,012,639"
1340094,The Crow,,"2,353","7,941",Color,,,,,,
15214902,Love in Aruba,"November 23, 2021",,,Color,,,6.6,,,
3688342,Zoo,"June 8, 2018",,,Color,97,2.35:1,6.5,,,"231,719"
3696720,Ascension,"December 15, 2014","4,175",163,Color,231,16:9HD,7.1,,,
12882620,Evil Eye,"October 13, 2020",,,Color,90,2.39:1,4.8,,,
13152186,Confession,"January 21, 2022","2,640","10,652",Color,80,,3.7,,,
0220261,Rejseholdet,"October 1, 2000","3,465",327,Color,75,1.78:1,8.2,,,
0115759,Broken Arrow,"February 9, 1996","4,283",251,Color,108,2.39:1,6.1,"70,770,147","15,583,510","150,270,147"
14112080,Tethered,"March 18, 2022","3,471","1,528",Color,88,2.35:1,4.5,,,
2980210,A Hologram for the King,"April 28, 2016",,,Color,98,2.35:1,6.1,"4,212,494","1,138,578","9,169,507"
2055789,Turbo Charged Prelude to 2 Fast 2 Furious,"June 3, 2003",,,Color,6,,6.0,,,
7339862,The Friendship Game,,,,Color,,,,,,
0295178,Austin Powers in Goldmember,"July 26, 2002","2,442",185,Color,94,2.39:1,6.2,"213,307,889","73,071,188","296,938,801"
5198890,Eileen,,,,,,,,,,
0421206,Gridiron Gang,"September 15, 2006",,,Color,125,2.35:1,7.0,"38,432,823","14,414,630","41,480,851"
0145660,Austin Powers: The Spy Who Shagged Me,"June 11, 1999","2,026",257,Color,95,2.39:1,6.6,"206,040,086","17,981,900","312,016,928"
0036696,The Canterville Ghost,August 1944,,,Black and White,95,1.37:1,6.9,,,
15181094,Thirty Nine,"February 16, 2022",916,27,Color,60,,7.7,,,
11057644,The Christmas Chronicles: Part Two,"November 25, 2020",,,Color,112,1.85:1,6.0,,,
0072271,The Texas Chain Saw Massacre,"October 11, 1974",792,20,Color,83,1.85:1,7.5,"30,859,000",,"30,860,378"
1253864,Immortals,"November 11, 2011","1,646",351,Color,110,1.85:1,6.0,"83,504,017","32,206,425","226,904,017"
8595586,Il signor Diavolo,"August 22, 2019",,,Color,86,1.78:1,5.9,,,"1,188,159"
3893620,Locust,"November 5, 2015",,,Color,124,,5.7,,,"476,015"
6992978,The Souvenir: Part II,"February 4, 2022",,,Color,107,1.66:1,7.4,"98,929","26,485","380,778"
14408016,"Now, We Are Breaking Up","November 12, 2021","4,711",556,Color,60,,6.8,,,
0350774,Dead & Breakfast,"July 20, 2006",,,Color,88,1.85:1,5.7,,,
4185364,,,,,,,,,,,
0098143,Puppet Master,"January 11, 1990",,,Color,90,,5.5,,,
0184894,Shanghai Noon,"May 26, 2000",,,,110,2.39:12.35:1,6.6,"56,937,502","15,607,034","99,274,467"
8585954,My ID Is Gangnam Beauty,"July 27, 2018","3,511",480,,60,,7.5,,,
